"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020423 ,2002-04-23,039601 ,CBT ,00 ,039 ,     7640,    267,   1643,    700,   3559,   3179,   4526,   5522,   3114,   2118,     5018,    633,    889,    239,   1554,   2419,   2426,   3547,   2592,   1471,     2622,      0,   1120,     95,   2005,    760,   2100,   1975,    522,    647,       73,    -37,   -126,     77,      4,    168,     44,    119,     29,    -46,  100.0,    3.5,   21.5,    9.2,   46.6,   41.6,   59.2,   72.3,   40.8,   27.7,  100.0,   12.6,   17.7,    4.8,   31.0,   48.2,   48.3,   70.7,   51.7,   29.3,  100.0,    0.0,   42.7,    3.6,   76.5,   29.0,   80.1,   75.3,   19.9,   24.7,     33,      6,      9,      6,     12,     12,     22,     23,     31,      8,      7,      5,      9,     10,     19,     20,     17,      0,      6,      5,      3,      8,      8,     14,    36.1,    34.6,    46.5,    51.3,    33.1,    30.4,    39.1,    45.0,    27.8,    38.2,    37.5,    56.2,    25.0,    38.2,    34.2,    55.0,    78.6,    49.8,    80.1,    66.3,    76.5,    49.5,    76.5,    64.1,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020416 ,2002-04-16,039601 ,CBT ,00 ,039 ,     7567,    304,   1769,    623,   3555,   3011,   4482,   5403,   3085,   2164,     5095,    662,    952,    201,   1608,   2360,   2471,   3513,   2624,   1582,     2472,      0,   1175,     64,   1947,    651,   2011,   1890,    461,    582,      158,     15,    154,     70,    128,   -299,    213,    -75,    -55,    233,  100.0,    4.0,   23.4,    8.2,   47.0,   39.8,   59.2,   71.4,   40.8,   28.6,  100.0,   13.0,   18.7,    3.9,   31.6,   46.3,   48.5,   68.9,   51.5,   31.1,  100.0,    0.0,   47.5,    2.6,   78.8,   26.3,   81.4,   76.5,   18.6,   23.5,     34,      7,      9,      7,     12,     10,     23,     23,     34,      9,      8,      5,     10,      9,     21,     20,     17,      0,      7,      5,      3,      7,      8,     14,    36.4,    35.1,    46.4,    51.6,    33.2,    31.7,    39.4,    45.3,    27.3,    37.8,    36.9,    53.4,    24.2,    37.8,    33.2,    52.8,    79.7,    51.7,    81.4,    69.8,    78.8,    51.4,    78.8,    68.2,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020409 ,2002-04-09,039601 ,CBT ,00 ,039 ,     7409,    289,   1615,    553,   3427,   3310,   4269,   5478,   3140,   1931,     5101,    681,    899,     96,   1598,   2707,   2375,   3702,   2726,   1399,     2308,      0,   1108,     65,   1829,    603,   1894,   1776,    414,    532,       16,      4,    -70,     77,   -102,    -97,    -21,    -90,     37,    106,  100.0,    3.9,   21.8,    7.5,   46.3,   44.7,   57.6,   73.9,   42.4,   26.1,  100.0,   13.4,   17.6,    1.9,   31.3,   53.1,   46.6,   72.6,   53.4,   27.4,  100.0,    0.0,   48.0,    2.8,   79.2,   26.1,   82.1,   76.9,   17.9,   23.1,     33,      5,     11,      6,     11,     11,     21,     23,     33,      9,      7,      3,      9,     10,     18,     20,     16,      0,      6,      5,      3,      7,      8,     13,    36.0,    39.3,    46.0,    55.7,    32.9,    36.2,    39.3,    50.2,    26.9,    43.5,    36.7,    57.9,    23.8,    43.5,    33.2,    57.9,    80.9,    56.6,    82.1,    73.2,    79.2,    56.6,    79.2,    71.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020402 ,2002-04-02,039601 ,CBT ,00 ,039 ,     7393,    285,   1685,    476,   3529,   3407,   4290,   5568,   3103,   1825,     5205,    592,    900,    153,   1676,   2848,   2421,   3901,   2784,   1304,     2188,      0,   1092,     16,   1853,    559,   1869,   1667,    319,    521,      163,    -40,   -116,   -221,    -78,     46,   -339,   -291,    502,    454,  100.0,    3.9,   22.8,    6.4,   47.7,   46.1,   58.0,   75.3,   42.0,   24.7,  100.0,   11.4,   17.3,    2.9,   32.2,   54.7,   46.5,   74.9,   53.5,   25.1,  100.0,    0.0,   49.9,    0.7,   84.7,   25.5,   85.4,   76.2,   14.6,   23.8,     35,      5,     11,      5,     12,     11,     20,     24,     35,      8,      8,      3,     10,     10,     18,     21,     16,      0,      6,      3,      3,      7,      6,     13,    36.4,    38.2,    46.6,    54.7,    33.4,    34.9,    40.1,    47.9,    26.6,    43.6,    36.3,    58.4,    23.4,    43.6,    32.4,    58.0,    85.1,    57.1,    85.4,    73.4,    84.7,    57.1,    84.7,    72.9,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020326 ,2002-03-26,039601 ,CBT ,00 ,039 ,     7230,    325,   1801,    697,   3607,   3361,   4629,   5859,   2601,   1371,     5057,    736,    950,    176,   1757,   2820,   2669,   3946,   2388,   1111,     2173,      0,   1262,    110,   1850,    541,   1960,   1913,    213,    260,      290,     19,     60,    -23,    155,    395,    151,    432,    139,   -142,  100.0,    4.5,   24.9,    9.6,   49.9,   46.5,   64.0,   81.0,   36.0,   19.0,  100.0,   14.6,   18.8,    3.5,   34.7,   55.8,   52.8,   78.0,   47.2,   22.0,  100.0,    0.0,   58.1,    5.1,   85.1,   24.9,   90.2,   88.0,    9.8,   12.0,     36,      6,     11,      8,     12,     11,     22,     26,     36,      8,      9,      4,     10,     10,     19,     22,     17,      0,      8,      5,      3,      6,      8,     14,    38.3,    37.2,    48.8,    53.7,    34.7,    34.6,    41.6,    47.6,    26.4,    43.0,    37.4,    57.8,    24.7,    43.0,    35.1,    57.8,    89.3,    57.6,    90.2,    81.4,    85.1,    57.4,    85.1,    77.9,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020319 ,2002-03-19,039601 ,CBT ,00 ,039 ,     6940,    306,   1741,    720,   3452,   2966,   4478,   5427,   2462,   1513,     4941,    678,    963,    264,   1739,   2456,   2681,   3683,   2260,   1258,     1999,      0,   1150,     84,   1713,    510,   1797,   1744,    202,    255,      341,    -52,    194,     82,    -31,    -81,     -1,    195,    342,    146,  100.0,    4.4,   25.1,   10.4,   49.7,   42.7,   64.5,   78.2,   35.5,   21.8,  100.0,   13.7,   19.5,    5.3,   35.2,   49.7,   54.3,   74.5,   45.7,   25.5,  100.0,    0.0,   57.5,    4.2,   85.7,   25.5,   89.9,   87.2,   10.1,   12.8,     34,      4,     10,      7,     12,     11,     21,     24,     34,      7,      8,      3,     10,     10,     18,     20,     15,      0,      7,      5,      3,      5,      8,     12,    37.2,    35.9,    48.7,    53.8,    33.8,    33.8,    41.4,    47.0,    26.0,    42.8,    38.6,    55.8,    24.4,    42.8,    35.7,    55.5,    89.1,    56.8,    89.9,    82.6,    85.7,    56.6,    85.7,    78.6,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020312 ,2002-03-12,039601 ,CBT ,00 ,039 ,     6599,    358,   1547,    638,   3483,   3047,   4479,   5232,   2120,   1367,     4963,    758,    964,    178,   2052,   2642,   2988,   3784,   1975,   1179,     1636,      2,    985,     58,   1431,    405,   1491,   1448,    145,    188,     -120,     22,     88,    -95,    -35,    103,   -108,     96,    -12,   -216,  100.0,    5.4,   23.4,    9.7,   52.8,   46.2,   67.9,   79.3,   32.1,   20.7,  100.0,   15.3,   19.4,    3.6,   41.3,   53.2,   60.2,   76.2,   39.8,   23.8,  100.0,    0.1,   60.2,    3.5,   87.5,   24.8,   91.1,   88.5,    8.9,   11.5,     34,      5,      9,      7,     13,     10,     22,     23,     34,      7,      8,      5,     11,     10,     20,     21,     13,      1,      6,      3,      3,      3,      6,     10,    37.6,    39.3,    49.4,    57.4,    32.8,    36.4,    41.0,    50.7,    28.1,    45.5,    41.7,    58.4,    24.8,    45.5,    37.8,    57.5,    90.5,    63.4,    91.1,    88.0,    87.6,    63.4,    87.6,    84.6,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020305 ,2002-03-05,039601 ,CBT ,00 ,039 ,     6719,    336,   1459,    733,   3518,   2944,   4587,   5136,   2132,   1583,     5153,    618,    833,    384,   2111,   2535,   3113,   3752,   2040,   1401,     1566,      2,    910,     65,   1407,    409,   1474,   1384,     92,    182,     -156,   -176,    482,   -129,    555,   -440,    250,    -87,   -406,    -69,  100.0,    5.0,   21.7,   10.9,   52.4,   43.8,   68.3,   76.4,   31.7,   23.6,  100.0,   12.0,   16.2,    7.5,   41.0,   49.2,   60.4,   72.8,   39.6,   27.2,  100.0,    0.1,   58.1,    4.2,   89.8,   26.1,   94.1,   88.4,    5.9,   11.6,     36,      6,     10,      8,     14,     10,     24,     24,     35,      8,      8,      7,     12,     10,     22,     23,     13,      1,      6,      3,      3,      3,      6,     10,    37.1,    39.8,    48.0,    55.8,    33.1,    35.1,    41.3,    46.7,    27.2,    42.3,    40.3,    54.3,    23.6,    41.5,    34.7,    51.1,    93.1,    65.5,    94.1,    87.8,    90.0,    65.5,    90.0,    84.2,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020226 ,2002-02-26,039601 ,CBT ,00 ,039 ,     6875,    512,    977,    862,   2963,   3384,   4337,   5223,   2538,   1652,     5810,    989,    831,    335,   2021,   3154,   3345,   4320,   2465,   1490,     1065,      2,    625,     48,    942,    230,    992,    903,     73,    162,       41,    -31,    -14,    183,   -109,    -82,     43,     87,     -2,    -46,  100.0,    7.4,   14.2,   12.5,   43.1,   49.2,   63.1,   76.0,   36.9,   24.0,  100.0,   17.0,   14.3,    5.8,   34.8,   54.3,   57.6,   74.4,   42.4,   25.6,  100.0,    0.2,   58.7,    4.5,   88.5,   21.6,   93.1,   84.8,    6.9,   15.2,     36,      9,      8,      7,     15,     11,     25,     25,     35,     10,      7,      6,     13,     11,     23,     24,     13,      1,      6,      4,      3,      3,      7,     10,    33.8,    43.5,    45.7,    57.6,    29.2,    40.8,    36.8,    49.4,    24.5,    48.7,    38.6,    60.0,    19.9,    48.7,    32.2,    55.7,    91.8,    61.9,    93.1,    83.9,    88.6,    61.7,    88.6,    79.7,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020219 ,2002-02-19,039601 ,CBT ,00 ,039 ,     6834,    543,    991,    679,   3072,   3466,   4294,   5136,   2540,   1698,     5894,   1040,    962,    143,   2214,   3228,   3397,   4333,   2497,   1561,      940,      7,    533,     32,    858,    238,    897,    803,     43,    137,      122,    -46,     -4,     50,   -149,   -259,   -145,   -213,    267,    335,  100.0,    7.9,   14.5,    9.9,   45.0,   50.7,   62.8,   75.2,   37.2,   24.8,  100.0,   17.6,   16.3,    2.4,   37.6,   54.8,   57.6,   73.5,   42.4,   26.5,  100.0,    0.7,   56.7,    3.4,   91.3,   25.3,   95.4,   85.4,    4.6,   14.6,     37,      9,      9,      7,     13,     11,     23,     26,     37,     10,      8,      6,     13,     11,     23,     25,     13,      1,      6,      4,      2,      4,      7,     10,    32.5,    42.2,    44.3,    55.6,    29.6,    41.9,    37.5,    50.2,    23.1,    48.1,    36.9,    58.0,    20.5,    48.1,    30.9,    55.4,    93.9,    61.2,    95.4,    82.6,    92.0,    60.7,    92.0,    79.6,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020212 ,2002-02-12,039601 ,CBT ,00 ,039 ,     6712,    589,    995,    629,   3221,   3725,   4439,   5349,   2273,   1363,     5947,    912,    955,    280,   2523,   3431,   3715,   4666,   2232,   1281,      765,     12,    375,     14,    698,    294,    724,    683,     41,     82,     -231,     51,    -72,   -153,   -269,    -63,   -371,   -288,    140,     57,  100.0,    8.8,   14.8,    9.4,   48.0,   55.5,   66.1,   79.7,   33.9,   20.3,  100.0,   15.3,   16.1,    4.7,   42.4,   57.7,   62.5,   78.5,   37.5,   21.5,  100.0,    1.6,   49.0,    1.8,   91.2,   38.4,   94.6,   89.3,    5.4,   10.7,     40,     10,      9,      7,     14,     14,     25,     29,     39,     11,      8,      6,     14,     13,     25,     27,     13,      2,      5,      3,      2,      4,      7,      9,    33.5,    45.0,    45.7,    59.5,    30.2,    45.0,    38.8,    53.2,    26.4,    50.4,    40.0,    61.1,    22.9,    50.4,    33.3,    57.6,    93.1,    61.0,    94.6,    86.5,    92.8,    61.0,    92.8,    85.6,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020205 ,2002-02-05,039601 ,CBT ,00 ,039 ,     6943,    538,   1067,    782,   3490,   3788,   4810,   5637,   2133,   1306,     6205,    867,   1006,    436,   2801,   3521,   4104,   4963,   2101,   1242,      738,      5,    395,     12,    689,    267,    706,    674,     32,     64,      128,     86,     -5,    119,    -10,    -14,    195,    100,    -67,     28,  100.0,    7.7,   15.4,   11.3,   50.3,   54.6,   69.3,   81.2,   30.7,   18.8,  100.0,   14.0,   16.2,    7.0,   45.1,   56.7,   66.1,   80.0,   33.9,   20.0,  100.0,    0.7,   53.5,    1.6,   93.4,   36.2,   95.7,   91.3,    4.3,    8.7,     43,     12,      9,      8,     14,     16,     27,     32,     42,     13,      8,      7,     14,     15,     27,     30,     13,      1,      6,      3,      2,      4,      6,     10,    34.2,    44.1,    47.1,    58.5,    31.3,    43.5,    40.3,    52.1,    27.6,    48.3,    41.6,    59.7,    24.3,    48.3,    34.7,    56.6,    94.7,    63.6,    95.7,    87.9,    94.0,    62.9,    94.0,    86.9,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020129 ,2002-01-29,039601 ,CBT ,00 ,039 ,     6815,    452,   1072,    663,   3500,   3802,   4615,   5537,   2200,   1278,     6212,    631,    987,    457,   2958,   3588,   4046,   5032,   2166,   1180,      603,      5,    269,     22,    542,    214,    569,    505,     34,     98,      238,     57,     33,     36,     64,    156,    157,    225,     81,     13,  100.0,    6.6,   15.7,    9.7,   51.4,   55.8,   67.7,   81.2,   32.3,   18.8,  100.0,   10.2,   15.9,    7.4,   47.6,   57.8,   65.1,   81.0,   34.9,   19.0,  100.0,    0.8,   44.6,    3.6,   89.9,   35.5,   94.4,   83.7,    5.6,   16.3,     43,     11,      9,      8,     15,     16,     27,     32,     43,     12,      8,      7,     15,     16,     27,     31,     12,      1,      6,      3,      2,      3,      6,      9,    32.6,    45.5,    44.9,    58.9,    30.4,    44.9,    39.9,    52.3,    27.1,    48.9,    40.4,    59.8,    24.6,    48.9,    35.4,    56.5,    93.0,    66.2,    94.4,    83.1,    90.7,    65.2,    90.7,    79.4,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020122 ,2002-01-22,039601 ,CBT ,00 ,039 ,     6577,    395,   1039,    627,   3436,   3646,   4458,   5312,   2119,   1265,     6068,    480,    921,    506,   2994,   3457,   3980,   4884,   2088,   1184,      509,      5,    208,     31,    442,    189,    478,    428,     31,     81,      206,   -132,    223,     27,    178,    -34,     73,    216,    133,    -10,  100.0,    6.0,   15.8,    9.5,   52.2,   55.4,   67.8,   80.8,   32.2,   19.2,  100.0,    7.9,   15.2,    8.3,   49.3,   57.0,   65.6,   80.5,   34.4,   19.5,  100.0,    1.0,   40.9,    6.1,   86.8,   37.1,   93.9,   84.1,    6.1,   15.9,     41,     10,      9,      8,     15,     15,     27,     30,     41,     11,      8,      8,     15,     15,     27,     30,     11,      1,      6,      3,      2,      2,      6,      8,    32.6,    46.9,    44.9,    60.5,    31.0,    46.2,    40.2,    53.6,    28.2,    50.1,    41.4,    60.2,    26.3,    50.1,    36.7,    57.7,    91.9,    67.2,    93.9,    84.1,    87.8,    66.0,    87.8,    78.0,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020115 ,2002-01-15,039601 ,CBT ,00 ,039 ,     6371,    527,    816,    600,   3258,   3680,   4385,   5096,   1986,   1275,     5973,    608,    743,    485,   2921,   3491,   4014,   4719,   1959,   1254,      398,      5,    159,     29,    337,    189,    371,    377,     27,     21,      158,     59,    -38,     26,    -35,    124,     50,    112,    108,     46,  100.0,    8.3,   12.8,    9.4,   51.1,   57.8,   68.8,   80.0,   31.2,   20.0,  100.0,   10.2,   12.4,    8.1,   48.9,   58.4,   67.2,   79.0,   32.8,   21.0,  100.0,    1.3,   39.9,    7.3,   84.7,   47.5,   93.2,   94.7,    6.8,    5.3,     40,     12,      7,      8,     15,     15,     28,     29,     40,     13,      6,      8,     15,     15,     28,     29,     11,      1,      6,      3,      2,      2,      6,      8,    33.7,    48.9,    45.6,    62.3,    31.8,    48.1,    39.6,    55.0,    30.4,    51.3,    43.0,    61.4,    28.3,    51.3,    37.2,    57.7,    91.2,    80.7,    93.2,    94.7,    85.9,    76.1,    85.9,    87.4,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"ROUGH RICE - CHICAGO BOARD OF TRADE" ,020108 ,2002-01-08,039601 ,CBT ,00 ,039 ,     6213,    468,    854,    574,   3293,   3556,   4335,   4984,   1878,   1229,     5841,    541,    799,    458,   2991,   3367,   3990,   4624,   1851,   1217,      372,     13,    141,     30,    302,    189,    345,    360,     27,     12,     -264,      8,    147,    -10,     12,     41,     10,    178,   -274,   -442,  100.0,    7.5,   13.7,    9.2,   53.0,   57.2,   69.8,   80.2,   30.2,   19.8,  100.0,    9.3,   13.7,    7.8,   51.2,   57.6,   68.3,   79.2,   31.7,   20.8,  100.0,    3.5,   37.9,    8.1,   81.2,   50.8,   92.7,   96.8,    7.3,    3.2,     37,     10,      8,      8,     15,     12,     27,     26,     37,     11,      7,      8,     15,     12,     27,     26,     11,      2,      5,      3,      2,      2,      6,      8,    37.3,    49.4,    48.5,    63.7,    34.9,    48.8,    43.0,    55.9,    34.8,    51.9,    46.5,    62.8,    32.4,    51.9,    40.9,    58.6,    89.0,    84.7,    92.7,    96.8,    84.7,    78.8,    84.7,    88.7,"(CONTRACTS OF 200,000 POUNDS)" ,"039601" ,"CBT" ,"039"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,021231 ,2002-12-31,040701 ,NYCE ,01 ,040 ,    23826,   3870,   4583,    972,  16153,  15885,  20995,  21440,   2831,   2386,    23824,   3870,   4583,    972,  16153,  15883,  20995,  21438,   2829,   2386,        2,      0,      0,      0,      0,      2,      0,      2,      2,      0,      380,   -508,   2093,   -266,    949,  -1954,    175,   -127,    205,    507,  100.0,   16.2,   19.2,    4.1,   67.8,   66.7,   88.1,   90.0,   11.9,   10.0,  100.0,   16.2,   19.2,    4.1,   67.8,   66.7,   88.1,   90.0,   11.9,   10.0,  100.0,    0.0,    0.0,    0.0,    0.0,  100.0,    0.0,  100.0,  100.0,    0.0,     91,     22,     20,     12,     37,     19,     66,     46,     91,     22,     20,     12,     37,     19,     66,     46,      1,      0,      0,      0,      0,      1,      0,      1,    36.2,    48.8,    48.1,    61.7,    22.0,    34.2,    32.0,    43.4,    36.2,    48.8,    48.1,    61.7,    22.0,    34.2,    32.0,    43.4,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,021223 ,2002-12-23,040701 ,NYCE ,01 ,040 ,    23446,   4378,   2490,   1238,  15204,  17839,  20820,  21567,   2626,   1879,    23444,   4378,   2490,   1238,  15204,  17837,  20820,  21565,   2624,   1879,        2,      0,      0,      0,      0,      2,      0,      2,      2,      0,      -88,   -150,    636,   -733,    979,    -95,     96,   -192,   -184,    104,  100.0,   18.7,   10.6,    5.3,   64.8,   76.1,   88.8,   92.0,   11.2,    8.0,  100.0,   18.7,   10.6,    5.3,   64.9,   76.1,   88.8,   92.0,   11.2,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,  100.0,    0.0,  100.0,  100.0,    0.0,     82,     21,     15,      9,     32,     21,     58,     42,     82,     21,     15,      9,     32,     21,     58,     42,      1,      0,      0,      0,      0,      1,      0,      1,    36.4,    55.9,    51.5,    66.4,    22.4,    37.9,    34.4,    46.0,    36.4,    55.9,    51.5,    66.4,    22.4,    37.9,    34.4,    46.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
"FRZN CONCENTRATED ORANGE JUICE - CITRUS ASSOC. OF NY COTTON EXCH" ,021217 ,2002-12-17,040701 ,NYCE ,01 ,040 ,    23534,   4528,   1854,   1971,  14225,  17934,  20724,  21759,   2810,   1775,    23532,   4528,   1854,   1971,  14225,  17932,  20724,  21757,   2808,   1775,        2,      0,      0,      0,      0,      2,      0,      2,      2,      0,     -207,    -29,   -385,   -500,    169,    575,   -360,   -310,    153,    103,  100.0,   19.2,    7.9,    8.4,   60.4,   76.2,   88.1,   92.5,   11.9,    7.5,  100.0,   19.2,    7.9,    8.4,   60.4,   76.2,   88.1,   92.5,   11.9,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,  100.0,    0.0,  100.0,  100.0,    0.0,     81,     21,     14,     13,     29,     21,     57,     44,     81,     21,     14,     13,     29,     21,     57,     44,      1,      0,      0,      0,      0,      1,      0,      1,    36.8,    54.1,    50.3,    66.2,    22.1,    35.8,    34.4,    45.6,    36.8,    54.1,    50.3,    66.2,    22.1,    35.8,    34.4,    45.6,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,     0.0,   100.0,"(CONTRACTS OF 15,000 POUNDS)" ,"040701" ,"NYCE" ,"040"
